year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,14,133,Kristian Wilkerson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,134,Alex Bachman(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,135,Steven Sims Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,136,Malik Taylor(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,137,Olamide Zaccheaus(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,138,D.J. Montgomery(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,139,Laviska Shenault Jr.(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,140,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,141,KJ Hamler(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,142,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,143,Donovan Peoples-Jones(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,144,Isaiah Hodgins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,145,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,146,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,147,Brandon Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,148,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,149,Dan Chisena(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,150,Chris Olave(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,151,Dez Fitzpatrick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,152,Dyami Brown(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,153,Ihmir Smith-Marsette(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,154,Seth Williams(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,155,Tim Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,156,Louis Rees-Zammit(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,157,Jaelen Gill(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,158,Jaylen Johnson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,159,Mason Tipton(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,160,Terique Owens(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,161,Jeshaun Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,162,Kameron Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,163,Casey Washington(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,164,Dayton Wade(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,165,Devaughn Vele(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,166,Tejhaun Palmer(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,167,Drake Stoops(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,168,Xavier Johnson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,169,Anthony Gould(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,170,Qadir Ismail(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,171,John Jiles(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,172,Dee Williams(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,173,Julian Hicks(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,174,Cole Burgess(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,175,Jalen Coker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,176,Travis Hunter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,177,Dorian Singer(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,178,Devontez Walker(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,179,Dominic Lovett(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,180,Keon Coleman(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,181,Isaiah Neyor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,182,Tory Horton(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,183,Malachi Corley(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,184,Matthew Golden(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,185,Jha'Quan Jackson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,186,Malik Washington(MIA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,187,Luke McCaffrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,188,Bub Means(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,189,Joshua Cephus(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,190,Isaiah Williams(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,191,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,192,Tahj Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,193,Ryan Flournoy(DAL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,194,Andrew Armstrong(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,195,Ajou Ajou(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,196,Moose Muhammad III(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,197,Elijhah Badger(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,198,Ladd McConkey(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,199,Tre Harris(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,200,Roman Wilson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,201,Jamari Thrash(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,202,Ja'Lynn Polk(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,203,Brenden Rice(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,204,John Jackson III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,205,Tyler Kahmann(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,206,Courtney Jackson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,207,Bryson Green(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,208,Luke Grimm(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,209,Mac Dalena(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,210,Jaylen Jones(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,211,Landon Parker(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,212,Coleman Owen(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,213,Blayne Taylor(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,214,Joaquin Davis(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,215,Silas Bolden(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,216,Quincy Skinner Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,217,Dalen Cambre(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,218,Jordan Bly(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,219,Chandler Brayboy(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,220,Eli Pancol(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,221,Jerjuan Newton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,222,Stephen Gosnell(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,223,Quentin Skinner(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,224,Kyle Williams(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,225,Monaray Baldwin(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,226,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,227,Josh Kelly(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,228,Jordan Watkins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,229,Kelly Akharaiyi(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,230,Jamoi Mayes(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,231,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,232,Junior Bergen(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,233,JP Richardson(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,234,Rashod Owens(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,235,Jordan Moore(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,236,Cam Camper(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,237,Jackson Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,238,Key'Shawn Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,239,Giles Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,240,Kisean Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,241,Jimmy Holiday(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,242,Luke Floriea(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,243,TJ Sheffield(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,244,Ketron Jackson Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,245,Montorie Foster Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,246,Darius Cooper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,247,Dalevon Campbell(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,248,Kyrese White(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,249,Cade McDonald(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,250,Montana Lemonious-Craig(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,251,Taylor Morin(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,252,Jakobie Keeney-James(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,253,Xavier Guillory(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,254,Dontae Fleming(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,255,Robert Lewis(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,256,Ke'Shawn Williams(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,257,DeMeer Blankumsee(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,258,Tru Edwards(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,259,Brennan Presley(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,260,Jahmal Banks(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,261,Moochie Dixon(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,262,Dymere Miller(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,263,Tyrone Broden(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,264,Darius Lassiter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,265,Myles Price(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,266,Jahdae Walker(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,267,Gage Larvadain(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,268,Jeremiah Webb(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,269,Roc Taylor(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,270,Nick Nash(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,271,Dont'e Thornton Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,272,Jimmy Horn Jr.(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,273,Chimere Dike(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,274,Theo Wease Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,275,Jack Bech(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,276,Antwane Wells Jr.(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,277,Jalen Royals(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,278,Luther Burden III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,279,Elic Ayomanor(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,280,Xavier Restrepo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,281,Kobe Hudson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,282,Jayden Higgins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,283,Pat Bryant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,284,Da'Quan Felton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,285,Jaylin Noel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,286,Savion Williams(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,287,Tez Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,288,Tai Felton(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,289,Ricky White III(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,290,Jaylin Lane(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,291,Efton Chism III(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,292,Isaac TeSlaa(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,293,LaJohntay Wester(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,294,Traeshin Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,295,Konata Mumpfield(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,296,Sam Brown Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,297,Jacolby George(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,298,Jacksin Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,299,Jamaal Pritchett(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,300,TJ Moore(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,301,Mitchell Tinsley(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,302,KeAndre Lambert-Smith(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,303,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,304,Johnny Johnson III(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,305,Brandon Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,306,Jacoby Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,307,A.T. Perry(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,308,Adonai Mitchell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,309,Rashid Shaheed(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,310,Josh Downs(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,311,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,312,Dareke Young(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,313,Erik Ezukanma(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,314,Jalen Tolbert(DAL),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,315,Alec Pierce(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,316,Romeo Doubs(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,317,Michael Bandy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,318,Michael Strachan(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,319,Jalen Nailor(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,320,Danny Gray(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,321,Velus Jones Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,322,Jalen Virgil(BUF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,323,Samori Toure(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,324,Kyle Philips(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,325,Skyy Moore(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,326,Zakhari Franklin(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,327,Xavier Weaver(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,328,Bo Melton(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,329,Justin Shorter(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,330,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,331,Xavier Smith(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,332,Brycen Tremayne(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,333,Kazmeir Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,334,Malik Heath(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,335,Elijah Cooks(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,336,Ontaria Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,337,Jalen Brooks(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,338,Tyler Scott(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,339,Colton Dowell(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,340,Jared Wayne(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,341,Thayer Thomas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,342,Malik Knowles(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,343,Dylan Drummond(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,344,Ryan Miller(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,345,Tyrell Shavers(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,346,John Stephens Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,347,Lucky Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,348,Jason Brownlee(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,349,Shedrick Jackson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,350,Zavier Scott(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,351,T.J. Luther(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,352,Xavier Gipson(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,353,Nikko Remigio(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,354,Kaden Davis(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,355,Irvin Charles(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,356,Kendric Pryor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,357,Dennis Houston(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,358,Tank Dell(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,359,Jake Bobo(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,360,Bryce Ford-Wheaton(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,361,Jesse Matthews(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,362,Jalen Cropper(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,363,Charlie Jones(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,364,Kaden Prather(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,365,Tetairoa McMillan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,366,Xavier Hutchinson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,367,Maurice Alexander(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,368,Trey Palmer(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,369,Jalin Hyatt(NYG),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,370,Cedric Tillman(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,371,Jacob Cowing(SF),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,372,Johnny Wilson(PHI),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,373,DeMario Douglas(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,374,Robert Woods(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,375,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,376,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,377,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,378,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,379,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,380,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,381,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,382,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,383,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,384,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,385,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,386,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,387,Anthony Miller(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,388,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,389,Justin Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,390,Christian Kirk(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,391,Michael Gallup(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,392,Dante Pettis(NO),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,393,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,394,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,395,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,396,Zach Pascal(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,397,Russell Gage Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,398,Hunter Renfrow(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,399,Marquise Brown(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,400,Kelvin Harmon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,401,Parris Campbell(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,402,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,403,Tyler Johnson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,404,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,405,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,406,Quinton Bell(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,407,Trenton Irwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,408,Cody Thompson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,409,Diontae Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,410,David Sills(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,411,Mecole Hardman Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,412,Lil'Jordan Humphrey(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,413,Keith Kirkwood(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,414,Trent Sherfield Sr.(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,415,Brandon Powell(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,416,J.J. Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,14,417,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,418,Tyler Lockett(TEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,419,DeAndre Carter(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,14,420,Stefon Diggs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
