year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,6,62,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,63,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,64,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,65,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,6,66,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,67,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,68,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,69,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,70,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,71,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,6,72,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,6,73,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,6,74,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,6,75,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,6,76,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,77,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,78,Jaren Hall(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2024,6,79,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,6,80,Anthony Richardson Sr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3%
2024,6,81,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,6,82,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,6,83,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,84,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,85,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,6,86,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,6,87,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,6,88,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,89,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,6,90,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,91,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,6,92,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,93,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,6,94,Jake Haener(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,95,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,6,96,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,6,97,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,6,98,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,99,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,100,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,101,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,102,Russell Wilson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,6,103,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,6,104,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,6,105,Matthew Stafford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0%
2024,6,106,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,6,107,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,108,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,109,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,110,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,111,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,112,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,6,113,Sam Darnold(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4%
2024,6,114,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,115,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,6,116,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,117,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,118,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,6,119,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,120,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,121,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,6,122,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,6,123,Gardner Minshew II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,6,124,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,6,125,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,6,126,Jameis Winston(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%
2024,6,127,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,6,128,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,6,129,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,6,130,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4%
2024,6,131,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,6,132,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,6,133,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.3%
2024,7,1,Lamar Jackson(BAL),17,22,77.3,281,12.8,5,0,2,9,52,0,1,1,34.4,34.4,98.8%
2024,7,2,Baker Mayfield(TB),31,45,68.9,370,8.2,3,2,3,5,22,0,0,1,29.0,29.0,94.6%
2024,7,3,Russell Wilson(NYG),16,29,55.2,264,9.1,2,0,1,3,3,1,0,1,24.9,24.9,22.1%
2024,7,4,Jalen Hurts(PHI),10,14,71.4,114,8.1,1,0,4,7,22,2,0,1,22.8,22.8,98.3%
2024,7,5,Kyler Murray(ARI),14,26,53.8,145,5.6,1,1,0,6,64,1,0,1,21.2,21.2,89.8%
2024,7,6,Josh Allen(BUF),21,33,63.6,323,9.8,2,0,1,3,1,0,0,1,21.0,21.0,99.3%
2024,7,7,Drake Maye(NE),26,37,70.3,276,7.5,2,0,2,3,18,0,0,1,20.8,20.8,72.5%
2024,7,8,Brock Purdy(SF),17,31,54.8,212,6.8,0,3,1,8,27,2,0,1,20.2,20.2,89.9%
2024,7,9,Marcus Mariota(WAS),18,23,78.3,205,8.9,2,0,1,11,34,0,0,1,19.6,19.6,3.0%
2024,7,10,Jared Goff(DET),22,25,88.0,280,11.2,2,0,4,2,-4,0,0,1,18.8,18.8,81.4%
2024,7,11,Jordan Love(GB),24,33,72.7,220,6.7,3,2,3,0,0,0,0,1,18.8,18.8,71.9%
2024,7,12,Geno Smith(LV),18,28,64.3,207,7.4,2,0,1,4,15,0,0,1,17.8,17.8,35.8%
2024,7,13,Sam Darnold(SEA),22,27,81.5,259,9.6,1,1,4,4,39,0,0,1,17.3,17.3,35.4%
2024,7,14,Aaron Rodgers(PIT),24,39,61.5,276,7.1,1,2,1,0,0,0,0,1,15.0,15.0,28.0%
2024,7,15,Trevor Lawrence(JAC),15,20,75.0,193,9.7,1,0,0,2,13,0,0,1,15.0,15.0,48.5%
2024,7,16,Joe Burrow(CIN),15,25,60.0,181,7.2,2,0,3,3,-3,0,0,1,14.9,14.9,98.2%
2024,7,17,Justin Herbert(LAC),27,39,69.2,349,8.9,0,0,3,2,8,0,0,1,14.8,14.8,87.8%
2024,7,18,Bo Nix(DEN),16,26,61.5,164,6.3,0,0,0,10,75,0,0,1,14.1,14.1,93.1%
2024,7,19,Patrick Mahomes II(KC),16,27,59.3,154,5.7,0,2,2,5,39,1,0,1,14.1,14.1,96.4%
2024,7,20,Mason Rudolph(PIT),25,40,62.5,215,5.4,1,1,3,5,13,0,1,1,10.9,10.9,4.9%
2024,7,21,Tyler Huntley(FA),7,13,53.8,87,6.7,1,0,2,5,20,0,0,1,9.5,9.5,1.0%
2024,7,22,Kirk Cousins(ATL),24,35,68.6,232,6.6,1,2,3,1,-1,0,1,1,9.2,9.2,13.8%
2024,7,23,Anthony Richardson Sr.(IND),10,24,41.7,129,5.4,0,0,0,14,56,0,1,1,8.8,8.8,37.3%
2024,7,24,Jameis Winston(NYG),5,11,45.5,67,6.1,1,0,1,0,0,0,0,1,8.7,8.7,7.6%
2024,7,25,Spencer Rattler(NO),25,35,71.4,172,4.9,0,0,6,5,34,0,2,1,6.3,6.3,10.6%
2024,7,26,Daniel Jones(IND),14,21,66.7,99,4.7,0,0,7,5,20,0,0,1,6.0,6.0,20.6%
2024,7,27,Dorian Thompson-Robinson(PHI),11,24,45.8,82,3.4,0,2,1,3,44,0,0,1,5.7,5.7,0.8%
2024,7,28,Jake Haener(NO),3,4,75.0,38,9.5,1,0,0,0,0,0,0,1,5.5,5.5,1.1%
2024,7,29,C.J. Stroud(HOU),10,21,47.6,86,4.1,0,0,4,5,19,0,0,1,5.3,5.3,73.4%
2024,7,30,Jayden Daniels(WAS),2,2,100.0,6,3.0,0,0,0,3,50,0,0,1,5.2,5.2,98.9%
2024,7,31,Deshaun Watson(CLE),15,17,88.2,128,7.5,0,0,2,2,0,0,0,1,5.1,5.1,7.5%
2024,7,32,Matthew Stafford(LAR),14,23,60.9,154,6.7,0,1,1,2,-2,0,0,1,5.0,5.0,47.0%
2024,7,33,Tim Boyle(TEN),8,13,61.5,74,5.7,0,0,0,1,4,0,0,1,3.4,3.4,0.0%
2024,7,34,Aidan O'Connell(LV),6,10,60.0,52,5.2,0,0,0,0,0,0,0,1,2.1,2.1,4.5%
2024,7,35,Andy Dalton(CAR),11,16,68.8,93,5.8,0,2,2,2,3,0,0,1,2.0,2.0,1.7%
2024,7,36,Drew Lock(SEA),3,8,37.5,6,0.8,0,0,1,1,13,0,0,1,1.5,1.5,1.6%
2024,7,37,Gardner Minshew II(KC),15,34,44.1,154,4.5,0,3,2,1,2,0,1,1,1.4,1.4,3.0%
2024,7,38,Michael Penix Jr.(ATL),1,1,100.0,14,14.0,0,0,0,0,0,0,0,1,0.6,0.6,41.5%
2024,7,39,Clayton Tune(ARI),0,0,0,0,0,0,0,0,3,2,0,0,1,0.2,0.2,1.1%
2024,7,40,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,7,41,Caleb Williams(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7%
2024,7,42,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,7,43,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,7,44,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,45,Will Levis(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1%
2024,7,46,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,7,47,Kenny Pickett(CLE),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,8.0%
2024,7,48,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,7,49,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,7,50,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,7,51,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,7,52,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,53,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,54,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,55,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,7,56,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,7,57,Justin Fields(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6%
2024,7,58,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,7,59,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,60,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,7,61,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,62,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,63,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,64,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,65,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,66,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,67,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,7,68,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,7,69,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,7,70,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,7,71,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,72,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,73,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,74,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,7,75,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,76,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,77,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,78,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,79,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,80,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,7,81,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,7,82,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,7,83,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,7,84,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,7,85,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,7,86,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,7,87,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,7,88,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,7,89,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,7,90,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,91,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,92,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,7,93,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,7,94,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,95,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,7,96,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,7,97,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,7,98,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,99,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,7,100,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,101,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,7,102,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,7,103,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,7,104,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,105,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,7,106,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,107,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,108,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,7,109,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,110,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,7,111,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,7,112,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,7,113,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,7,114,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,7,115,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,7,116,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,7,117,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,118,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,119,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,7,120,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,121,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,122,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,123,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,124,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,7,125,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,7,126,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,7,127,Trevor Siemian(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,7,128,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,7,129,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,7,130,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,7,131,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3%
2024,7,132,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,7,133,Bryce Young(CAR),2,2,100.0,-4,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,42.3%
2024,7,134,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.5%
2024,8,1,Jalen Hurts(PHI),16,20,80.0,236,11.8,1,0,0,10,37,3,0,1,35.1,35.1,98.3%
2024,8,2,Bo Nix(DEN),28,37,75.7,284,7.7,3,0,2,5,4,1,0,1,29.8,29.8,93.1%
2024,8,3,Kirk Cousins(ATL),23,29,79.3,276,9.5,4,0,2,3,16,0,0,1,28.6,28.6,13.8%
2024,8,4,Brock Purdy(SF),18,26,69.2,260,10.0,1,0,2,8,56,1,0,1,26.0,26.0,89.9%
2024,8,5,Matthew Stafford(LAR),25,34,73.5,279,8.2,4,1,0,3,-4,0,0,1,25.8,25.8,47.0%
2024,8,6,Trevor Lawrence(JAC),21,32,65.6,308,9.6,2,1,1,4,10,1,1,1,24.3,24.3,48.5%
2024,8,7,Baker Mayfield(TB),37,50,74.0,330,6.6,3,2,0,3,11,0,0,1,24.3,24.3,94.6%
2024,8,8,Lamar Jackson(BAL),23,38,60.5,289,7.6,2,0,3,8,46,0,0,1,24.2,24.2,98.8%
2024,8,9,Justin Herbert(LAC),20,32,62.5,279,8.7,2,0,3,4,49,0,0,1,24.1,24.1,87.8%
2024,8,10,Jameis Winston(NYG),27,41,65.9,334,8.1,3,0,2,2,2,0,1,1,23.6,23.6,7.6%
2024,8,11,Jayden Daniels(WAS),21,38,55.3,326,8.6,1,0,2,8,52,0,0,1,22.2,22.2,98.9%
2024,8,12,Kyler Murray(ARI),26,36,72.2,307,8.5,2,0,0,5,19,0,0,1,22.2,22.2,89.8%
2024,8,13,Mason Rudolph(PIT),22,38,57.9,266,7.0,1,2,1,4,29,1,0,1,21.5,21.5,4.9%
2024,8,14,Josh Allen(BUF),24,34,70.6,283,8.3,2,1,1,7,25,0,0,1,20.8,20.8,99.3%
2024,8,15,Patrick Mahomes II(KC),27,38,71.1,262,6.9,2,1,1,6,17,0,0,1,19.2,19.2,96.4%
2024,8,16,Sam Darnold(SEA),18,25,72.0,240,9.6,2,0,3,3,6,0,0,1,18.2,18.2,35.4%
2024,8,17,Aaron Rodgers(PIT),17,28,60.7,233,8.3,2,0,1,0,0,0,0,1,17.3,17.3,28.0%
2024,8,18,Dak Prescott(DAL),25,38,65.8,243,6.4,2,2,2,1,-1,0,0,1,15.6,15.6,77.3%
2024,8,19,Bryce Young(CAR),24,37,64.9,224,6.1,2,2,2,3,6,0,0,1,15.6,15.6,42.3%
2024,8,20,Jared Goff(DET),12,15,80.0,85,5.7,3,0,4,1,1,0,0,1,15.5,15.5,81.4%
2024,8,21,Gardner Minshew II(KC),24,30,80.0,209,7.0,2,0,5,2,6,0,1,1,15.0,15.0,3.0%
2024,8,22,Tua Tagovailoa(MIA),28,38,73.7,234,6.2,1,0,1,3,13,0,0,1,14.7,14.7,46.9%
2024,8,23,Joe Burrow(CIN),26,37,70.3,234,6.3,1,1,1,3,15,0,0,1,13.9,13.9,98.2%
2024,8,24,Russell Wilson(NYG),20,28,71.4,278,9.9,1,0,4,3,7,0,1,1,13.8,13.8,22.1%
2024,8,25,Anthony Richardson Sr.(IND),10,32,31.3,175,5.5,1,1,5,6,45,0,1,1,12.5,12.5,37.3%
2024,8,26,C.J. Stroud(HOU),25,37,67.6,285,7.7,1,0,2,1,-10,0,1,1,12.4,12.4,73.4%
2024,8,27,Drake Maye(NE),3,6,50.0,23,3.8,0,0,1,3,46,1,0,1,11.5,11.5,72.5%
2024,8,28,Caleb Williams(CHI),10,24,41.7,131,5.5,0,0,3,9,47,0,1,1,9.9,9.9,82.7%
2024,8,29,Geno Smith(LV),21,29,72.4,212,7.3,0,1,1,5,16,0,0,1,9.1,9.1,35.8%
2024,8,30,Malik Willis(GB),4,5,80.0,56,11.2,1,0,1,4,23,0,0,1,8.5,8.5,3.3%
2024,8,31,Jacoby Brissett(ARI),15,24,62.5,132,5.5,0,0,1,3,11,0,0,1,8.4,8.4,3.2%
2024,8,32,Daniel Jones(IND),24,38,63.2,264,6.9,0,1,4,3,1,0,1,1,7.7,7.7,20.6%
2024,8,33,Jordan Love(GB),14,22,63.6,196,8.9,0,1,0,1,-1,0,0,1,6.7,6.7,71.9%
2024,8,34,Spencer Rattler(NO),12,24,50.0,156,6.5,0,0,3,0,0,0,0,1,6.2,6.2,10.6%
2024,8,35,Jake Haener(NO),9,17,52.9,122,7.2,0,0,2,2,10,0,0,1,5.9,5.9,1.1%
2024,8,36,Hendon Hooker(DET),2,3,66.7,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,1.8%
2024,8,37,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,8,38,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
